Current inventory,,,,,,,,,,,
"For the period of 01 Dec 2025 to 31 Dec 2025
 Outlet(s): Pittsburgh Store",,,,,,,,,,,
Storm Door Chain Replacement,,,4,0,0,$4.68,$18.72,$13.99,$55.96,$59.88,
Storm Door Closer Heavy Duty Black,,,4,0,0,$15.52,$62.08,$29.99,$119.96,$119.96,
Storm Door Closer Standard Duty Black,,,5,0,0,$7.99,$39.95,$13.99,$69.95,$74.85,
"Straight Coupling 3/4"" SharkBite",,,1,0,0,$6.71,$6.71,$9.99,$9.99,$10.69,
"Straight Coupling Barb 1/2x1/2""",,,8,0,0,$1.01,$8.08,$3.59,$28.72,$30.72,
Straight Stop 1/2 Press x 3/8 COMP 5pk,,,0,0,0,$51.38,$0.00,$63.38,$0.00,$0.00,
Straight Stop 1/2FIPx3/8COM,,,14,0,0,$6.54,$91.56,$14.99,$209.86,$224.56,
"Straight Stop 1/4 Turn SharBite 1/2""x1/4"" OD",,,0,0,0,$9.59,$0.00,$11.99,$0.00,$0.00,
"Straight Valve 1/2"" SB x 1/2"" MIP",,,5,0,0,$10.99,$54.95,$13.23,$66.15,$70.80,
Straight Valve 1/2COMx3/8OD COM,,,0,0,0,$5.10,$0.00,$11.99,$0.00,$0.00,
"Straight Valve SharkBite 1/2x3/8""COM",,,6,0,0,$6.05,$36.30,$13.59,$81.54,$87.24,
Streak Free Glass Cleaner Zep 1gal,,,3,0,0,$5.79,$17.37,$9.99,$29.97,$32.07,
"Structural Screws #10x3 1/8"" 236pk",,,1,0,0,$92.04,$92.04,$119.99,$119.99,$128.39,
Super Glue Gel Gorilla,,,1,0,0,$2.06,$2.06,$3.99,$3.99,$4.27,
Super Paint Satin LFG 1gal,,,8,0,0,$31.25,$250.00,$37.99,$303.92,$325.20,
"Supply Line 1/2"" FIP 3/8"" Comp x 12""",,,7,0,0,$1.00,$7.00,$6.19,$43.33,$46.34,
"Supply Line 1/2"" FIP 3/8"" COMP x 16""",,,18,0,0,$1.43,$25.74,$7.59,$136.62,$146.16,
"Supply Line 1/2"" FIP 3/8"" COMP x 20""",,,5,0,0,$0.73,$3.65,$9.59,$47.95,$51.30,
"Supply Line 1/2"" FIP 3/8"" COMP x 30""",,,7,0,0,$4.79,$33.53,$12.99,$90.93,$97.30,
Suspend PolyZone Insecticide 16oz,,,2,0,0,$67.82,$135.64,$79.89,$159.78,$170.96,
Swiffer Dry Sweeping Cloths Refill,,,3,0,0,$4.81,$14.43,$7.99,$23.97,$25.65,
Swiffer Dusters Kit,,,3,0,0,$4.75,$14.25,$9.99,$29.97,$32.07,
Swiffer Wet Jet Pads 15pk,,,3,0,0,$9.16,$27.48,$11.99,$35.97,$38.49,
Swiffer Wet Jet Refill 42.2 oz,,,1,0,0,$5.43,$5.43,$7.19,$7.19,$7.69,
Switch Box PVC Old Work 18 CU IN,,,0,0,0,$3.92,$0.00,$7.99,$0.00,$0.00,
Switch QT 3 Way 15A White,,,9,0,0,$1.44,$12.96,$3.59,$32.31,$34.56,
Switch QT White 15A 120/277V,,,10,0,0,$1.70,$17.00,$2.99,$29.90,$32.00,
Switch SP 15A White,,,3,0,0,$0.87,$2.61,$1.39,$4.17,$4.47,
"T Fitting 3/8x3/8x1/4"" COMP",,,5,0,0,$3.99,$19.95,$5.99,$29.95,$32.05,
"T&P Valve 3/4x3-1/4"" Shank",,,31,0,0,$13.48,$417.88,$20.99,$650.69,$696.26,
Taco 500 Series Panic Exit Device,,,0,0,0,$103.11,$0.00,$153.98,$0.00,$0.00,
Tail Light Assembly Chevy Express,,,0,0,0,$45.98,$0.00,$55.98,$0.00,$0.00,
Tall Gas Water Heater Rheem 40gal,,,4,0,0,$547.95,"$2,191.79",$579.99,"$2,319.96","$2,482.36",
Tank Bolt Set Heavy Duty,,,5,0,0,$1.26,$6.30,$5.99,$29.95,$32.05,
Tank to Bowl Gasket Kit,,,2,0,0,$5.48,$10.96,$8.99,$17.98,$19.24,
"Tank to Bowl Gasket Kit 2"" Everbilt",,,7,0,0,$2.70,$18.90,$13.99,$97.93,$104.79,
"Tank to Bowl Gasket Kit 3""",,,2,0,0,$6.16,$12.32,$9.59,$19.18,$20.52,
Tank to Bowl Gasket Kit Mansfield,,,0,0,0,$3.38,$0.00,$14.99,$0.00,$0.00,
"Tapcon 1/4 x 4"" Concrete Anchors 25pk",,,1,0,0,$15.76,$15.76,$21.99,$21.99,$23.53,
"Tapcon Drill Bit 5/32x4.5""",,,3,0,0,$2.67,$8.01,$7.59,$22.77,$24.36,
"Tapcons 3/16x1 1/4"" 75pk",,,5,0,0,$10.04,$50.20,$19.99,$99.95,$106.95,
"Tapcons 3/16x1 1/4"" 8pk",,,3,0,0,$3.80,$11.40,$6.99,$20.97,$22.44,
"Tapcons 3/16x1 3/4"" 25pk",,,6,0,0,$5.08,$30.48,$10.88,$65.28,$69.84,
"Tapcons 3/16x2 3/4"" 25pk",,,3,0,0,$6.02,$18.06,$12.47,$37.41,$40.02,
"Tee 1/2"" Barb Brass",,,49,0,0,$2.48,$121.52,$6.99,$342.51,$366.52,
"Tee 1/2"" Copper Sweat 10pk",,,1,0,0,$3.33,$3.33,$9.99,$9.99,$10.69,
"Tee 1/2"" Press 10pk",,,0,0,0,$34.84,$0.00,$39.99,$0.00,$0.00,
Terry Towels 12pk,,,13,0,0,$7.59,$91.08,$11.99,$155.87,$166.79,
Thermal Expansion Tank 2gal,,,4,0,0,$26.89,$107.56,$32.89,$131.56,$140.76,
"Thermocouple 18"" Resideo",,,3,0,0,$5.75,$17.25,$14.99,$44.97,$48.12,
"Thermocouple 24"" Eastman",,,3,0,0,$3.49,$10.47,$11.99,$35.97,$38.49,
Thermostat Digital Heat and AC,,,6,0,0,$26.95,$161.70,$32.25,$193.50,$207.06,
Thermostat Heat Only,,,2,0,0,$14.28,$28.56,$22.99,$45.98,$49.20,
Thermostat Heat Only Honeywell,,,6,0,0,$18.58,$111.48,$24.99,$149.94,$160.44,
"Thread Tee Brass 3/4"" FPT",,,2,0,0,$10.16,$20.32,$14.99,$29.98,$32.08,
Tire Plug Kit Slime,,,1,0,0,$4.06,$4.06,$9.99,$9.99,$10.69,
Titan Pro Run Capacitor,,,2,0,0,$11.21,$22.42,$16.21,$32.42,$34.68,
Titanium Drill Bit Set 21pc,,,3,0,0,$15.12,$45.36,$29.97,$89.91,$96.21,
"Titanium Impact Drill Bit 1/2""",,,5,0,0,$10.60,$53.00,$19.99,$99.95,$106.95,
"Titanium Impact Drill Bit 1/4""",,,4,0,0,$1.98,$7.92,$8.49,$33.96,$36.32,
"Titanium Impact Drill Bit 3/16""",,,1,0,0,$1.48,$1.48,$7.99,$7.99,$8.55,
"Titanium Impact Drill Bit 3/32"" 2pk",,,4,0,0,$1.74,$6.96,$7.99,$31.96,$34.20,
"Titanium Impact Drill Bit 3/8""",,,4,0,0,$6.05,$24.20,$17.99,$71.96,$77.00,
"Titanium Impact Drill Bit 5/16""",,,3,0,0,$3.99,$11.97,$13.99,$41.97,$44.91,
Titanium Impact Drill Bit Set 23pc,,,3,0,0,$23.98,$71.94,$44.97,$134.91,$144.36,
Tite Foam Loctite Big Gaps 12oz,,,8,0,0,$6.20,$49.60,$9.99,$79.92,$85.52,
"Toggle Bolt 1/8x2"" 15pk",,,3,0,0,$2.55,$7.65,$7.99,$23.97,$25.65,
"Toggle Bolt 3/16x3"" 10pk",,,3,0,0,$2.50,$7.50,$7.99,$23.97,$25.65,
Toggle Switch Cover 4SQ Exp,,,4,0,0,$1.38,$5.52,$3.99,$15.96,$17.08,
Toggler Dimmer Switch LutronWhite,,,4,0,0,$20.00,$80.00,$27.99,$111.96,$119.80,
Toilet Bolt Set PlumbPak,,,0,0,0,$3.64,$0.00,$7.99,$0.00,$0.00,
"Toilet Bolt Set PlumPak 1/4""",,,3,0,0,$1.80,$5.40,$4.69,$14.07,$15.06,
Toilet Bowl Brush Clear,,,1,0,0,$7.45,$7.45,$13.99,$13.99,$14.97,
"Toilet Connection Kit SharkBite 1/2""",,,1,0,0,$15.09,$15.09,$22.99,$22.99,$24.60,
Toilet Fill Valve 400A 3pk,,,0,0,0,$19.25,$0.00,$23.99,$0.00,$0.00,
Toilet Fill Valve Universal,,,10,0,0,$6.62,$66.20,$10.99,$109.90,$117.60,
Toilet Fill Valve Universal Fluidmaster,,,1,0,0,$9.29,$9.29,$18.99,$18.99,$20.32,
"Toilet Flange Ring PVC 4""",,,4,0,0,$1.85,$7.40,$5.99,$23.96,$25.64,
Toilet Gasket No Seep #10,,,0,0,0,$5.85,$0.00,$8.99,$0.00,$0.00,
Toilet Gasket Waxless Seal,,,1,0,0,$9.43,$9.43,$15.99,$15.99,$17.11,
Toilet Glacier Bay 1.28 GPF Elongated,,,2,0,0,$103.55,$207.10,$129.99,$259.98,$278.18,
Toilet Paper Holder Brushed Nickel,,,3,0,0,$8.12,$24.36,$11.59,$34.77,$37.20,
Toilet Paper Holder Chrome,,,0,0,0,$5.34,$0.00,$15.99,$0.00,$0.00,
Toilet Paper Holder Replacement,,,4,0,0,$1.26,$5.04,$3.59,$14.36,$15.36,
Toilet Paper Scott Case of 80,,,1,0,0,$64.00,$64.00,$73.98,$73.98,$79.16,
Toilet Seat Elongated White,,,5,0,0,$10.99,$54.95,$20.89,$104.45,$111.75,
Toilet Seat Hinge Bolt Set,,,0,0,0,$1.75,$0.00,$3.99,$0.00,$0.00,
Toilet Seat Round White,,,5,0,0,$13.83,$69.15,$18.97,$94.85,$101.50,
Toilet Shims Plastic 4pk,,,10,0,0,$0.79,$7.90,$3.49,$34.90,$37.30,
"Toilet Supply Line 3/8CMP7/8BC12""",,,9,0,0,$2.65,$23.85,$8.07,$72.63,$77.67,
"Toilet Supply Line 3/8CMP7/8BC16""",,,8,0,0,$3.03,$24.24,$8.59,$68.72,$73.52,
Toilet Tank Bolt Set,,,5,0,0,$2.02,$10.10,$4.99,$24.95,$26.70,
Tomcat Attractant Gel 1oz,,,13,0,0,$2.63,$34.19,$7.59,$98.67,$105.56,
Tomcat Bait Station Rat and Mouse,,,30,0,0,$12.69,$380.70,$17.99,$539.70,$577.50,
Tomcat Mouse Bait Station 1pk,,,8,0,0,$5.16,$41.28,$6.97,$55.76,$59.68,
Tomcat Rat Snap Trap,,,23,0,0,$3.53,$81.19,$8.59,$197.57,$211.37,
Tonado Twist Mop Microfiber,,,2,0,0,$10.24,$20.48,$15.99,$31.98,$34.22,
Tork Paper Towel Rolls 6pk,,,4,0,0,$50.83,$203.32,$61.98,$247.92,$265.28,
Tornado Mop Refill 1pk,,,9,0,0,$1.00,$9.00,$9.99,$89.91,$96.21,
Toter Garbage Can Black 32gal,,,9,0,0,$67.47,$607.23,$84.98,$764.82,$818.37,
Toter Recycle Can 32gal,,,3,0,0,$106.20,$318.60,$124.99,$374.97,$401.22,
"Towel Bar 18"" Brushed Nickel",,,2,0,0,$21.49,$42.98,$34.99,$69.98,$74.88,
"Towel Bar 18"" Chrome",,,1,0,0,$7.45,$7.45,$19.99,$19.99,$21.39,
"Towel Bar 24"" Brushed Nickel",,,2,0,0,$21.54,$43.08,$39.99,$79.98,$85.58,
"Towel Bar 24"" Chrome",,,2,0,0,$9.01,$18.02,$19.99,$39.98,$42.78,
Traingular Sanding Paper 6 pk 240 Grit,,,0,0,0,$4.41,$0.00,$5.99,$0.00,$0.00,
Trash Bags 13gal Drawstring 80pk,,,1,0,0,$9.43,$9.43,$24.99,$24.99,$26.74,
Trash Bags Heavy Duty 33gal 50ct,,,4,0,0,$14.97,$59.88,$19.99,$79.96,$85.56,
Trash Bags Tall 13gal 50ct,,,8,0,0,$9.43,$75.44,$12.99,$103.92,$111.20,
Trilancer Cinch Straps,,,0,0,0,$9.98,$0.00,$12.99,$0.00,$0.00,
"Trim Roller 3"" 3/8 Nap 2pk Linzer",,,4,0,0,$1.53,$6.12,$4.59,$18.36,$19.64,
"Trim Roller 3"" 3/8 Nap 2pk Wooster",,,3,0,0,$2.05,$6.15,$6.99,$20.97,$22.44,
Trimmer Head Weed Wacker,,,2,0,0,$27.60,$55.20,$34.99,$69.98,$74.88,
Trimmer Line Milwaukee,,,5,0,0,$19.95,$99.75,$25.99,$129.95,$139.05,
TSP Hard Surface Cleaner 1lb,,,2,0,0,$2.77,$5.54,$7.59,$15.18,$16.24,
Tub & Tile Silicone White GE 10.1oz,,,13,0,0,$6.68,$86.84,$12.99,$168.87,$180.70,
Tub & Tile White Loctite,,,0,0,0,$4.34,$0.00,$8.99,$0.00,$0.00,
Tub and Shower Faucet Chrome 2 Handle,,,0,0,0,$38.78,$0.00,$84.99,$0.00,$0.00,
Tub and Shower Faucet Chrome Single Handle,,,0,0,0,$44.02,$0.00,$79.99,$0.00,$0.00,
Tub and Shower Faucet Moen,,,0,0,0,$143.87,$0.00,$164.99,$0.00,$0.00,
Tub and Tile Refinishing Kit Rust-Oleum,,,5,0,0,$34.78,$173.90,$44.99,$224.95,$240.70,
Tub and Tile Refinishing Spray Homax,,,4,0,0,$31.96,$127.84,$42.99,$171.96,$184.00,
"Tub Spout Universal 5"" Chrome",,,6,0,0,$12.19,$73.14,$18.96,$113.76,$121.74,
Tub Spout Universal Chrome Danco,,,5,0,0,$7.30,$36.50,$18.99,$94.95,$101.60,
Tub Surround 60x60 3 Piece American Standard,,,0,0,0,$291.30,$0.00,$295.30,$0.00,$0.00,
"Tube Vinyl 1/2""ID x 5/8""OD By The Foot",,,30,0,0,$0.43,$12.90,$0.79,$23.70,$25.50,
"Tube Vinyl 3/8""ID x 9/16""OD By The Foot",,,30,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,
Tuf-Tex Wall and Ceiling Texture Sheetrock,,,3,0,0,$15.44,$46.32,$20.07,$60.21,$60.21,
Type S Mortar Mix 80lb,,,2,0,0,$7.98,$15.96,$8.98,$17.96,$19.22,
Tyvek Coveralls Large,,,0,0,0,$6.81,$0.00,$15.99,$0.00,$0.00,
Tyvek Coveralls Medium,,,3,0,0,$6.18,$18.54,$15.99,$47.97,$51.33,
Tyvek Coveralls XL,,,4,0,0,$6.50,$26.00,$17.99,$71.96,$77.00,
Unger Squeegee,,,2,0,0,$7.36,$14.72,$10.49,$20.98,$22.44,
"Universal 2"" Flapper Red",,,14,0,0,$0.69,$9.66,$6.99,$97.86,$104.72,
"Universal 3"" Flapper Red",,,6,0,0,$7.85,$47.10,$15.99,$95.94,$102.66,
Universal Pop Up Drain Chrome,,,4,0,0,$8.05,$32.20,$12.99,$51.96,$55.60,
Universal Premium Flame Sensor,,,2,0,0,$26.52,$53.04,$34.52,$69.04,$73.88,
USG Radar 2x2' Tapered Ceiling Tile,,,12,0,0,$3.76,$45.12,$7.59,$91.08,$97.44,
Utility Blades 5pk,,,0,0,0,$1.67,$0.00,$2.49,$0.00,$0.00,
Utility Tote Bag,,,0,0,0,$19.99,$0.00,$22.99,$0.00,$0.00,
Utility Tub 20gal Kit,,,1,0,0,$81.90,$81.90,$109.99,$109.99,$117.69,
Vacmaster Dust Bags 8-10gal 3pk,,,0,0,0,$10.99,$0.00,$14.99,$0.00,$0.00,
Vacuum Bissell CleanView Compact,,,0,0,0,$63.49,$0.00,$73.49,$0.00,$0.00,
"Valve Adapter 3/8"" BrassCraft",,,6,0,0,$1.00,$6.00,$10.99,$65.94,$70.56,
"Valve Seal 2"" Mansfield",,,6,0,0,$1.06,$6.36,$3.99,$23.94,$25.62,
"Vanity White 24"" Home Decorators",,,0,0,0,$258.24,$0.00,$278.24,$0.00,$0.00,
Vanity White 31x22 Ariel Hepburn,,,0,0,0,$628.65,$0.00,$630.65,$0.00,$0.00,
"Vinyl Blind 1"" White 24x64""",,,3,0,0,$7.12,$21.36,$10.99,$32.97,$35.28,
"Vinyl Blind 1"" White 29x64""",,,3,0,0,$8.48,$25.44,$11.99,$35.97,$38.49,
"Vinyl Blind 1"" White 35x64""",,,2,0,0,$8.36,$16.72,$13.99,$27.98,$29.94,
Vinyl Concrete Patcher Quikrete 10lb,,,2,0,0,$7.40,$14.80,$14.99,$29.98,$32.08,
Vinyl Reducer Moulding Smokey Maple,,,0,0,0,$47.48,$0.00,$57.48,$0.00,$0.00,
"Vinyl Shutters 1 Pair 14.5x52""",,,0,0,0,$53.50,$0.00,$69.99,$0.00,$0.00,
"Vinyl Stair Tread 24"" Singles",,,49,0,0,$4.26,$208.74,$4.89,$239.61,$256.27,
Vornado Whole Room Heater 120v,,,0,0,0,$79.14,$0.00,$89.99,$0.00,$0.00,
Wall Key Safe,,,6,0,0,$24.51,$147.06,$44.25,$265.50,$284.10,
"Wall Patch 4""x4"" Fibatape",,,10,0,0,$2.49,$24.90,$6.99,$69.90,$74.80,
"Wall Patch 6""x6"" Fibatape",,,10,0,0,$2.99,$29.90,$7.99,$79.90,$85.50,
"Wall Patch 8""x8"" Fibatape",,,7,0,0,$3.49,$24.43,$8.99,$62.93,$67.34,
"Wall Protector White 5""",,,4,0,0,$3.59,$14.36,$4.59,$18.36,$19.64,
"Wall Register 8x6"" White",,,0,0,0,$29.49,$0.00,$34.49,$0.00,$0.00,
Wall Repair White 16oz Gorilla,,,6,0,0,$6.00,$36.00,$11.99,$71.94,$76.98,
Wall Sconce WHT/CHRM,,,0,0,0,$14.87,$0.00,$29.99,$0.00,$0.00,
Wallplate 2G Toggle White,,,18,0,0,$0.99,$17.82,$2.39,$43.02,$46.08,
Wallplate Decora 1g White,,,19,0,0,$0.28,$5.32,$0.99,$18.81,$20.14,
Wallplate Duplex Recept 1g White,,,26,0,0,$0.35,$9.10,$0.99,$25.74,$27.56,
Wallplate Oversized 2G-R White,,,9,0,0,$1.18,$10.62,$2.99,$26.91,$28.80,
Wallplate Toggle Switch 1g White,,,21,0,0,$0.35,$7.35,$0.99,$20.79,$22.26,
Washing Machine Hoses 2pk 5',,,4,0,0,$13.49,$53.96,$27.98,$111.92,$119.76,
"Washing Machine Line 3/4x3/4x60""",,,2,0,0,$10.53,$21.06,$19.99,$39.98,$42.78,
Washing Machine Outlet Box,,,2,0,0,$48.46,$96.92,$54.85,$109.70,$117.38,
Wasp and Hornet Killer 14oz,,,2,0,0,$4.77,$9.54,$7.99,$15.98,$17.10,
Water Heater Runoff Tube Side Mount,,,5,0,0,$5.83,$29.15,$7.83,$39.15,$41.90,
Water Heater Runoff Tube Top Mount,,,3,0,0,$9.16,$27.48,$12.79,$38.37,$41.07,
Wax Free Toilet Seal Fernco,,,5,0,0,$4.10,$20.50,$6.99,$34.95,$37.40,
Wax Ring Extra Thick Everbilt,,,7,0,0,$1.66,$11.62,$4.99,$34.93,$37.38,
Wax Ring Standard,,,15,0,0,$1.03,$15.45,$3.59,$53.85,$57.60,
WD40 Smart Straw 2.75oz,,,6,0,0,$4.55,$27.30,$6.35,$38.10,$40.74,
Weatherproof Covered Box 1 Gang,,,5,0,0,$8.50,$42.50,$21.24,$106.20,$113.65,
Weatherproof Covered Box 2 Gang,,,2,0,0,$9.59,$19.18,$18.99,$37.98,$40.64,
Weatherseal Self Stick 10ft Roll,,,6,0,0,$5.82,$34.92,$9.99,$59.94,$64.14,
"Weatherstrip Foam 1""",,,0,0,0,$15.69,$0.00,$23.99,$0.00,$0.00,
WeedClear Weed Killer Ortho,,,1,0,0,$10.15,$10.15,$17.99,$17.99,$19.25,
White Ext Balusters 5pk,,,0,0,0,$58.25,$0.00,$68.25,$0.00,$0.00,
White Lightning All Purpose White Caulk,,,0,0,0,$2.26,$0.00,$4.99,$0.00,$0.00,
"White Louver Shutters 14.5x60"" Pair",,,0,0,0,$80.50,$0.00,$85.50,$0.00,$0.00,
White Paint Marker,,,8,0,0,$4.85,$38.80,$6.59,$52.72,$56.40,
"Window AC Unit 8,000 BTU",,,2,0,0,$223.20,$446.40,$309.99,$619.98,$663.38,
Window and Door Foam Great Stuff 12oz,,,6,0,0,$8.29,$49.74,$12.99,$77.94,$83.40,
Window Bolt 2in,,,12,0,0,$3.10,$37.20,$4.47,$53.64,$57.36,
Window Crank Replacement Set,,,0,0,0,$73.49,$0.00,$98.97,$0.00,$0.00,
Window Insulating Film Kit 3M,,,0,0,0,$15.06,$0.00,$22.99,$0.00,$0.00,
Windshield Wash De-Icer Peak,,,0,0,0,$6.00,$0.00,$8.99,$0.00,$0.00,
Wire 10/3 NMWG by the foot,,,80,0,0,$1.97,$157.60,$3.99,$319.20,$341.60,
Wire 12 THHN SLD GRN by the foot,,,442,0,0,$0.15,$66.30,$0.99,$437.58,$468.52,
Wire 12/2 NMWG by the foot,,,667,0,0,$1.00,$667.00,$2.59,"$1,727.53","$1,847.59",
Wire 14/2 NMWG by the foot,,,757,0,0,$0.29,$219.53,$1.59,"$1,203.63","$1,286.90",
Wire 4 Bare Copper Solid by the foot,,,188,0,0,$1.17,$219.96,$3.59,$674.92,$721.92,
Wire Nuts 14-10 AWG Green 6pk,,,0,0,0,$0.88,$0.00,$3.59,$0.00,$0.00,
Wire Nuts 14-6 AWG Blue 2pk,,,7,0,0,$0.89,$6.23,$2.79,$19.53,$20.93,
Wire Nuts 22-14AWG 12pk,,,5,0,0,$0.82,$4.10,$2.59,$12.95,$13.85,
Wire Nuts WingGard 22-6AWG Red 6pk,,,5,0,0,$0.88,$4.40,$2.79,$13.95,$14.95,
Wire Nuts Yellow 15pk,,,22,0,0,$4.25,$93.50,$5.25,$115.50,$123.64,
Wood and Paint Scraper,,,4,0,0,$1.55,$6.20,$6.59,$26.36,$28.20,
Wood Filler DAP 3oz,,,3,0,0,$3.99,$11.97,$8.99,$26.97,$28.86,
"Wooster Sherlock 2-4"" Adjustable Pole",,,0,0,0,$22.06,$0.00,$28.06,$0.00,$0.00,
Work Gloves XL Husky,,,0,0,0,$12.24,$0.00,$21.99,$0.00,$0.00,
XL Lighter,,,5,0,0,$4.05,$20.25,$7.99,$39.95,$42.75,
Zero Scratch Sponge Scotch Brite 3pk,,,13,0,0,$3.58,$46.54,$5.95,$77.35,$82.81,
,,,10269,0,0,"$26,884.54","$61,885.04","$36,525.72","$103,198.59","$110,113.06",
