Product,SKU,Barcode,On hand,Reorder qty,Reorder point,Unit cost,Total cost,Retail price,Retail (Ex. Tax),Retail (Inc. Tax),Department
"Slip Coupling 1/2"" SharkBite",,,4,10,5,$11.36,$45.44,$15.99,$63.96,$68.44,PLU
"Slip Coupling 3/4x3/4"" SharkBite",,,2,10,5,$13.39,$26.78,$19.99,$39.98,$42.78,PLU
"Slip Join Washer 1-1/2""",,,0,20,10,$1.09,$0.00,$6.99,$0.00,$0.00,HDW
Slip Joint and Reducing Washer Assortment Pack,,,4,20,10,$2.83,$11.32,$3.99,$15.96,$17.08,HDW
"Slip Joint Washer 1 1/2"" 5pk",,,2,20,10,$2.39,$4.78,$6.59,$13.18,$14.10,HDW
"Slip Joint Washer 1 1/4""",,,2,20,10,$0.27,$0.54,$0.79,$1.58,$1.70,HDW
Small Exterior Wall Lantern,,,3,10,5,$13.82,$41.46,$21.89,$65.67,$70.26,ELE
Small Scrub Brush,,,7,15,5,$3.98,$27.86,$5.98,$41.86,$44.80,PNT
Smoke Alarm 10Y Battery,,,41,20,10,$21.75,$891.75,$32.47,$1331.27,$1424.34,ELE
Smoke Alarm Battery Op,,,0,10,5,$11.45,$0.00,$17.99,$0.00,$0.00,ELE
Smoke Alarm BRK Battery Op,,,0,10,5,$11.85,$0.00,$16.99,$0.00,$0.00,ELE
Smoke Alarm Hardwired 10yr Backup,,,18,10,4,$29.70,$534.60,$46.77,$841.86,$900.72,HDW
Smoke Alarm HW BRK,,,8,10,3,$17.04,$136.32,$25.99,$207.92,$222.48,HDW
Smoke Alarm Kidde Batt Op,,,17,10,5,$10.42,$177.14,$20.99,$356.83,$381.82,HDW
Smoke CO Combo Alarm 10 Yr Batt,,,26,6,6,$42.80,$1112.80,$59.97,$1559.22,$1559.22,HDW
Smoke CO Combo Innolink 2pk,,,0,5,3,$44.99,$0.00,$69.99,$0.00,$0.00,HDW
Smoke Detectors 6pk BRK HW,,,2,5,3,$52.84,$105.68,$79.99,$159.98,$171.18,ELE
Smoke/CO Combo Alarm Battery,,,7,5,3,$36.48,$255.36,$49.97,$349.79,$374.29,ELE
Smoke/CO Combo Alarm HW,,,13,5,3,$42.29,$549.77,$59.99,$779.87,$834.47,HDW
"Snap Tiite Connectors 3/4"" 2pk",,,20,20,10,$2.13,$42.60,$3.88,$77.60,$83.00,HDW
"Snaptite 3/8"" Connector 10pk",,,5,20,10,$3.62,$18.10,$8.79,$43.95,$47.05,HDW
"Snow Shovel 18""",,,7,15,5,$8.90,$62.30,$10.99,$76.93,$82.32,TOL
Sock Spray Hood,,,1,15,5,$0.80,$0.80,$4.59,$4.59,$4.91,APP
SOS Steel Wool Pads 18pk,,,3,15,3,$3.88,$11.64,$5.99,$17.97,$19.23,HDW
"Space Heater Ceramic 9""",,,22,10,5,$24.99,$549.78,$33.99,$747.78,$800.14,APP
Spacer Non Metalic 24pk,,,1,15,3,$6.87,$6.87,$9.99,$9.99,$10.69,HDW
Spade Bit Set 8pc Milwaukee,,,2,10,3,$20.99,$20.99,$27.99,$55.98,$59.90,TOL
Speedhide Pro EV Zero Flat White,,,0,10,3,$19.58,$0.00,$24.99,$0.00,$0.00,PNT
Spider and Ant Killer Spray 1lb,,,3,15,5,$3.25,$9.75,$8.99,$26.97,$28.86,GDN
"Spiral Tilt Balance 9/16"" RED 32""",,,0,10,5,$13.40,$0.00,$17.40,$0.00,$0.00,HDW
Sponge Heavy Duty QEP,,,0,15,5,$1.54,$0.00,$3.99,$0.00,$0.00,APP
Spray Bottle 32oz,,,8,15,5,$3.20,$25.60,$5.99,$47.92,$51.28,HDW
Spray Grip Accessory,,,4,15,5,$5.83,$23.32,$7.99,$31.96,$34.20,HDW
Sprayer and Hose Kit Delta Chrome,,,1,5,3,$35.36,$35.36,$41.99,$41.99,$44.93,PNT
Sprayer Lever Handgun,,,1,15,5,$5.91,$5.91,$12.99,$12.99,$13.90,PNT
Stain & Odor Remover Nature's Miracle,,,7,15,5,$5.72,$40.04,$13.99,$97.93,$104.79,PNT
"Stain Brush 2"" Linzer",,,3,15,5,$7.49,$22.47,$10.99,$32.97,$35.28,PNT
Stainless Steel Cleaner Polisher 17oz,,,2,15,5,$4.63,$9.26,$8.59,$17.18,$18.38,PNT
Stainless Steel Scrub Pads 3pk,,,7,15,3,$1.82,$12.74,$3.99,$27.93,$29.89,PNT
"Stanley Razor Scraper 1-1/2""",,,2,15,5,$3.86,$7.72,$5.49,$10.98,$11.74,PNT
"Staple 1/2"" NM Wire 50pk",,,5,20,10,$0.77,$3.85,$4.99,$24.95,$26.70,ELE
"Staple 1/2"" T-50 1250pk",,,3,20,10,$3.98,$11.94,$6.59,$19.77,$21.15,ELE
"Staple 3/8"" T-50 1250pk",,,1,20,10,$1.87,$1.87,$6.59,$6.59,$7.05,ELE
"Staples Insulated Metal 1/2"" 25pk",,,11,20,10,$0.71,$7.81,$2.39,$26.29,$28.16,ELE
"Staples NM Cable Wood 3/4"" 10pk",,,11,20,10,$1.35,$14.85,$2.99,$32.89,$35.20,ELE
Stay Put Dropcloth 9x12,,,14,15,5,$7.89,$86.79,$12.98,$181.72,$194.46,PNT
"Steal Door Hinge 4"" 3pk",,,0,15,3,$6.77,$-6.77,$14.99,$0.00,$0.00,HDW
Steel Wire Brush,,,3,15,5,$2.10,$6.30,$6.79,$20.37,$21.81,ELE
Steel Wool #0 Fine 12pk,,,0,15,3,$1.02,$0.00,$4.59,$0.00,$0.00,HDW
Steel Wool #0000 Super Fine 12pk,,,0,15,3,$0.99,$0.00,$4.59,$0.00,$0.00,HDW
Steel Wool #3 Coarse 12pk,,,0,15,3,$1.02,$0.00,$4.59,$0.00,$0.00,HDW
Steel Wool Fine #0 12pk,,,8,15,3,$1.15,$9.20,$6.99,$55.92,$59.84,HDW
Sterling Deluxe Shower Door,,,0,2,2,$331.64,$0.00,$348.22,$0.00,$0.00,APP
Storeroom Lever Handle,,,3,10,3,$25.23,$75.69,$34.97,$104.91,$112.26,HDW
Storm Door Chain Replacement,,,4,15,5,$4.68,$18.72,$13.99,$55.96,$59.88,HDW
Storm Door Closer Heavy Duty Black,,,4,10,3,$15.52,$62.08,$29.99,$119.96,$119.96,APP
Storm Door Closer Standard Duty Black,,,5,15,5,$7.99,$39.95,$13.99,$69.95,$74.85,APP
"Straight Coupling 3/4"" SharkBite",,,1,15,5,$6.71,$6.71,$9.99,$9.99,$10.69,PLU
"Straight Coupling Barb 1/2x1/2""",,,8,15,5,$1.01,$8.08,$3.59,$28.72,$30.72,PLU
Straight Stop 1/2 Press x 3/8 COMP 5pk,,,0,5,3,$51.38,$0.00,$63.38,$0.00,$0.00,PLU
Straight Stop 1/2FIPx3/8COM,,,14,15,5,$6.54,$91.56,$14.99,$209.86,$224.56,HDW
"Straight Stop 1/4 Turn SharBite 1/2""x1/4"" OD",,,0,15,5,$9.59,$0.00,$11.99,$0.00,$0.00,HDW
"Straight Valve 1/2"" SB x 1/2"" MIP",,,5,10,5,$10.99,$54.95,$13.23,$66.15,$70.80,PLU
Straight Valve 1/2COMx3/8OD COM,,,0,15,5,$5.10,$0.00,$11.99,$0.00,$0.00,PLU
"Straight Valve SharkBite 1/2x3/8""COM",,,6,15,5,$6.05,$36.30,$13.59,$81.54,$87.24,PLU
Streak Free Glass Cleaner Zep 1gal,,,3,15,5,$5.79,$17.37,$9.99,$29.97,$32.07,APP
"Structural Screws #10x3 1/8"" 236pk",,,1,10,10,$92.04,$92.04,$119.99,$119.99,$128.39,HDW
Super Glue Gel Gorilla,,,1,15,5,$2.06,$2.06,$3.99,$3.99,$4.27,PNT
Super Paint Satin LFG 1gal,,,8,5,3,$31.25,$250.00,$37.99,$303.92,$325.20,PNT
"Supply Line 1/2"" FIP 3/8"" Comp x 12""",,,7,15,5,$1.00,$7.00,$6.19,$43.33,$46.34,PLU
"Supply Line 1/2"" FIP 3/8"" COMP x 16""",,,18,15,6,$1.43,$25.74,$7.59,$136.62,$146.16,PLU
"Supply Line 1/2"" FIP 3/8"" COMP x 20""",,,5,15,5,$0.73,$3.65,$9.59,$47.95,$51.30,PLU
"Supply Line 1/2"" FIP 3/8"" COMP x 30""",,,7,15,5,$4.79,$33.53,$12.99,$90.93,$97.30,PLU
Suspend PolyZone Insecticide 16oz,,,2,5,2,$67.82,$135.64,$79.89,$159.78,$170.96,GDN
Swiffer Dry Sweeping Cloths Refill,,,3,15,5,$4.81,$14.43,$7.99,$23.97,$25.65,APP
Swiffer Dusters Kit,,,3,15,5,$4.75,$14.25,$9.99,$29.97,$32.07,HDW
Swiffer Wet Jet Pads 15pk,,,3,15,3,$9.16,$27.48,$11.99,$35.97,$38.49,HDW
Swiffer Wet Jet Refill 42.2 oz,,,1,15,5,$5.43,$5.43,$7.19,$7.19,$7.69,HDW
Switch Box PVC Old Work 18 CU IN,,,0,15,5,$3.92,$0.00,$7.99,$0.00,$0.00,PLU
Switch QT 3 Way 15A White,,,9,15,5,$1.44,$12.96,$3.59,$32.31,$34.56,ELE
Switch QT White 15A 120/277V,,,10,15,5,$1.70,$17.00,$2.99,$29.90,$32.00,ELE
Switch SP 15A White,,,3,15,5,$0.87,$2.61,$1.39,$4.17,$4.47,ELE
"T Fitting 3/8x3/8x1/4"" COMP",,,5,15,5,$3.99,$19.95,$5.99,$29.95,$32.05,PLU
"T&P Valve 3/4x3-1/4"" Shank",,,31,20,10,$13.48,$417.88,$20.99,$650.69,$696.26,PLU
Taco 500 Series Panic Exit Device,,,0,2,2,$103.11,$0.00,$153.98,$0.00,$0.00,HDW
Tail Light Assembly Chevy Express,,,0,5,3,$45.98,$0.00,$55.98,$0.00,$0.00,HDW
Tall Gas Water Heater Rheem 40gal,,,4,2,2,$547.95,$2191.79,$579.99,$2319.96,$2482.36,PLU
Tank Bolt Set Heavy Duty,,,5,15,5,$1.26,$6.30,$5.99,$29.95,$32.05,HDW
Tank to Bowl Gasket Kit,,,2,15,5,$5.48,$10.96,$8.99,$17.98,$19.24,HDW
"Tank to Bowl Gasket Kit 2"" Everbilt",,,7,15,5,$2.70,$18.90,$13.99,$97.93,$104.79,HDW
"Tank to Bowl Gasket Kit 3""",,,2,15,5,$6.16,$12.32,$9.59,$19.18,$20.52,HDW
Tank to Bowl Gasket Kit Mansfield,,,0,15,5,$3.38,$0.00,$14.99,$0.00,$0.00,HDW
"Tapcon 1/4 x 4"" Concrete Anchors 25pk",,,1,10,3,$15.76,$15.76,$21.99,$21.99,$23.53,HDW
"Tapcon Drill Bit 5/32x4.5""",,,3,15,5,$2.67,$8.01,$7.59,$22.77,$24.36,TOL
"Tapcons 3/16x1 1/4"" 75pk",,,5,10,3,$10.04,$50.20,$19.99,$99.95,$106.95,HDW
"Tapcons 3/16x1 1/4"" 8pk",,,3,15,3,$3.80,$11.40,$6.99,$20.97,$22.44,HDW
"Tapcons 3/16x1 3/4"" 25pk",,,6,15,3,$5.08,$30.48,$10.88,$65.28,$69.84,HDW
"Tapcons 3/16x2 3/4"" 25pk",,,3,15,3,$6.02,$18.06,$12.47,$37.41,$40.02,HDW
"Tee 1/2"" Barb Brass",,,49,32,16,$2.48,$121.52,$6.99,$342.51,$366.52,PLU
"Tee 1/2"" Copper Sweat 10pk",,,1,15,3,$3.33,$3.33,$9.99,$9.99,$10.69,PLU
"Tee 1/2"" Press 10pk",,,0,5,3,$34.84,$0.00,$39.99,$0.00,$0.00,PLU
Terry Towels 12pk,,,13,15,3,$7.59,$91.08,$11.99,$155.87,$166.79,HDW
Thermal Expansion Tank 2gal,,,4,10,3,$26.89,$107.56,$32.89,$131.56,$140.76,HDW
"Thermocouple 18"" Resideo",,,3,15,5,$5.75,$17.25,$14.99,$44.97,$48.12,HDW
"Thermocouple 24"" Eastman",,,3,15,5,$3.49,$10.47,$11.99,$35.97,$38.49,HDW
Thermostat Digital Heat and AC,,,6,10,3,$26.95,$161.70,$32.25,$193.50,$207.06,ELE
Thermostat Heat Only,,,2,10,5,$14.28,$28.56,$22.99,$45.98,$49.20,ELE
Thermostat Heat Only Honeywell,,,6,10,3,$18.58,$111.48,$24.99,$149.94,$160.44,ELE
"Thread Tee Brass 3/4"" FPT",,,2,10,5,$10.16,$20.32,$14.99,$29.98,$32.08,PLU
Tire Plug Kit Slime,,,1,15,5,$4.06,$4.06,$9.99,$9.99,$10.69,HDW
Titan Pro Run Capacitor,,,2,10,5,$11.21,$22.42,$16.21,$32.42,$34.68,HDW
Titanium Drill Bit Set 21pc,,,3,10,3,$15.12,$45.36,$29.97,$89.91,$96.21,TOL
"Titanium Impact Drill Bit 1/2""",,,5,10,5,$10.60,$53.00,$19.99,$99.95,$106.95,TOL
"Titanium Impact Drill Bit 1/4""",,,4,15,5,$1.98,$7.92,$8.49,$33.96,$36.32,TOL
"Titanium Impact Drill Bit 3/16""",,,1,15,5,$1.48,$1.48,$7.99,$7.99,$8.55,TOL
"Titanium Impact Drill Bit 3/32"" 2pk",,,4,15,3,$1.74,$6.96,$7.99,$31.96,$34.20,TOL
"Titanium Impact Drill Bit 3/8""",,,4,15,5,$6.05,$24.20,$17.99,$71.96,$77.00,TOL
"Titanium Impact Drill Bit 5/16""",,,3,15,5,$3.99,$11.97,$13.99,$41.97,$44.91,TOL
Titanium Impact Drill Bit Set 23pc,,,3,10,3,$23.98,$71.94,$44.97,$134.91,$144.36,TOL
Tite Foam Loctite Big Gaps 12oz,,,8,15,5,$6.20,$49.60,$9.99,$79.92,$85.52,APP
"Toggle Bolt 1/8x2"" 15pk",,,3,15,3,$2.55,$7.65,$7.99,$23.97,$25.65,HDW
"Toggle Bolt 3/16x3"" 10pk",,,3,15,3,$2.50,$7.50,$7.99,$23.97,$25.65,HDW
Toggle Switch Cover 4SQ Exp,,,4,15,5,$1.38,$5.52,$3.99,$15.96,$17.08,ELE
Toggler Dimmer Switch LutronWhite,,,4,10,3,$20.00,$80.00,$27.99,$111.96,$119.80,ELE
Toilet Bolt Set PlumbPak,,,0,15,5,$3.64,$0.00,$7.99,$0.00,$0.00,PLU
"Toilet Bolt Set PlumPak 1/4""",,,3,15,5,$1.80,$5.40,$4.69,$14.07,$15.06,PLU
Toilet Bowl Brush Clear,,,1,15,5,$7.45,$7.45,$13.99,$13.99,$14.97,PLU
"Toilet Connection Kit SharkBite 1/2""",,,1,10,3,$15.09,$15.09,$22.99,$22.99,$24.60,PLU
Toilet Fill Valve 400A 3pk,,,0,10,3,$19.25,$0.00,$23.99,$0.00,$0.00,PLU
Toilet Fill Valve Universal,,,10,15,5,$6.62,$66.20,$10.99,$109.90,$117.60,PLU
Toilet Fill Valve Universal Fluidmaster,,,1,15,5,$9.29,$9.29,$18.99,$18.99,$20.32,PLU
"Toilet Flange Ring PVC 4""",,,4,15,5,$1.85,$7.40,$5.99,$23.96,$25.64,PLU
Toilet Gasket No Seep #10,,,0,15,5,$5.85,$0.00,$8.99,$0.00,$0.00,PLU
Toilet Gasket Waxless Seal,,,1,15,5,$9.43,$9.43,$15.99,$15.99,$17.11,PLU
Toilet Glacier Bay 1.28 GPF Elongated,,,2,2,2,$103.55,$207.10,$129.99,$259.98,$278.18,PLU
Toilet Paper Holder Brushed Nickel,,,3,15,5,$8.12,$24.36,$11.59,$34.77,$37.20,PLU
Toilet Paper Holder Chrome,,,0,15,5,$5.34,$0.00,$15.99,$0.00,$0.00,PLU
Toilet Paper Holder Replacement,,,4,15,5,$1.26,$5.04,$3.59,$14.36,$15.36,PLU
Toilet Paper Scott Case of 80,,,1,5,2,$64.00,$64.00,$73.98,$73.98,$79.16,PLU
Toilet Seat Elongated White,,,5,10,5,$10.99,$54.95,$20.89,$104.45,$111.75,PLU
Toilet Seat Hinge Bolt Set,,,0,15,5,$1.75,$0.00,$3.99,$0.00,$0.00,PLU
Toilet Seat Round White,,,5,10,5,$13.83,$69.15,$18.97,$94.85,$101.50,PLU
Toilet Shims Plastic 4pk,,,10,15,3,$0.79,$7.90,$3.49,$34.90,$37.30,PLU
"Toilet Supply Line 3/8CMP7/8BC12""",,,9,15,5,$2.65,$23.85,$8.07,$72.63,$77.67,PLU
"Toilet Supply Line 3/8CMP7/8BC16""",,,8,15,5,$3.03,$24.24,$8.59,$68.72,$73.52,PLU
Toilet Tank Bolt Set,,,5,15,5,$2.02,$10.10,$4.99,$24.95,$26.70,PLU
Tomcat Attractant Gel 1oz,,,13,15,5,$2.63,$34.19,$7.59,$98.67,$105.56,HDW
Tomcat Bait Station Rat and Mouse,,,30,20,10,$12.69,$380.70,$17.99,$539.70,$577.50,HDW
Tomcat Mouse Bait Station 1pk,,,8,15,3,$5.16,$41.28,$6.97,$55.76,$59.68,HDW
Tomcat Rat Snap Trap,,,23,15,7,$3.53,$81.19,$8.59,$197.57,$211.37,PLU
Tonado Twist Mop Microfiber,,,2,10,5,$10.24,$20.48,$15.99,$31.98,$34.22,APP
Tork Paper Towel Rolls 6pk,,,4,5,3,$50.83,$203.32,$61.98,$247.92,$265.28,HDW
Tornado Mop Refill 1pk,,,9,15,3,$1.00,$9.00,$9.99,$89.91,$96.21,APP
Toter Garbage Can Black 32gal,,,9,5,2,$67.47,$607.23,$84.98,$764.82,$818.37,APP
Toter Recycle Can 32gal,,,3,2,2,$106.20,$318.60,$124.99,$374.97,$401.22,HDW
"Towel Bar 18"" Brushed Nickel",,,2,10,3,$21.49,$42.98,$34.99,$69.98,$74.88,PNT
"Towel Bar 18"" Chrome",,,1,15,5,$7.45,$7.45,$19.99,$19.99,$21.39,HDW
"Towel Bar 24"" Brushed Nickel",,,2,10,3,$21.54,$43.08,$39.99,$79.98,$85.58,PNT
"Towel Bar 24"" Chrome",,,2,15,5,$9.01,$18.02,$19.99,$39.98,$42.78,HDW
Traingular Sanding Paper 6 pk 240 Grit,,,0,20,10,$4.41,$0.00,$5.99,$0.00,$0.00,PNT
Trash Bags 13gal Drawstring 80pk,,,1,15,3,$9.43,$9.43,$24.99,$24.99,$26.74,APP
Trash Bags Heavy Duty 33gal 50ct,,,4,10,5,$14.97,$59.88,$19.99,$79.96,$85.56,APP
Trash Bags Tall 13gal 50ct,,,8,15,5,$9.43,$75.44,$12.99,$103.92,$111.20,APP
Trilancer Cinch Straps,,,0,20,10,$9.98,$0.00,$12.99,$0.00,$0.00,HDW
"Trim Roller 3"" 3/8 Nap 2pk Linzer",,,4,15,3,$1.53,$6.12,$4.59,$18.36,$19.64,PNT
"Trim Roller 3"" 3/8 Nap 2pk Wooster",,,3,15,3,$2.05,$6.15,$6.99,$20.97,$22.44,PNT
Trimmer Head Weed Wacker,,,2,10,3,$27.60,$55.20,$34.99,$69.98,$74.88,GDN
Trimmer Line Milwaukee,,,5,10,3,$19.95,$99.75,$25.99,$129.95,$139.05,TOL
TSP Hard Surface Cleaner 1lb,,,2,15,5,$2.77,$5.54,$7.59,$15.18,$16.24,APP
Tub & Tile Silicone White GE 10.1oz,,,13,20,10,$6.68,$86.84,$12.99,$168.87,$180.70,PNT
Tub & Tile White Loctite,,,0,15,5,$4.34,$0.00,$8.99,$0.00,$0.00,HDW
Tub and Shower Faucet Chrome 2 Handle,,,0,5,3,$38.78,$0.00,$84.99,$0.00,$0.00,PLU
Tub and Shower Faucet Chrome Single Handle,,,0,5,3,$44.02,$0.00,$79.99,$0.00,$0.00,PLU
Tub and Shower Faucet Moen,,,0,2,2,$143.87,$0.00,$164.99,$0.00,$0.00,PLU
Tub and Tile Refinishing Kit Rust-Oleum,,,5,5,3,$34.78,$173.90,$44.99,$224.95,$240.70,PNT
Tub and Tile Refinishing Spray Homax,,,4,5,3,$31.96,$127.84,$42.99,$171.96,$184.00,HDW
"Tub Spout Universal 5"" Chrome",,,6,10,5,$12.19,$73.14,$18.96,$113.76,$121.74,HDW
Tub Spout Universal Chrome Danco,,,5,15,5,$7.30,$36.50,$18.99,$94.95,$101.60,HDW
Tub Surround 60x60 3 Piece American Standard,,,0,2,2,$291.30,$0.00,$295.30,$0.00,$0.00,HDW
"Tube Vinyl 1/2""ID x 5/8""OD By The Foot",,,30,100,50,$0.43,$12.90,$0.79,$23.70,$25.50,APP
Tuf-Tex Wall and Ceiling Texture Sheetrock,,,3,10,3,$15.44,$46.32,$20.07,$60.21,$60.21,HDW
Type S Mortar Mix 80lb,,,2,15,5,$7.98,$15.96,$8.98,$17.96,$19.22,GDN
Tyvek Coveralls Large,,,0,15,5,$6.81,$0.00,$15.99,$0.00,$0.00,APP
Tyvek Coveralls Medium,,,3,15,5,$6.18,$18.54,$15.99,$47.97,$51.33,APP
Tyvek Coveralls XL,,,4,15,5,$6.50,$26.00,$17.99,$71.96,$77.00,APP
Unger Squeegee,,,2,15,5,$7.36,$14.72,$10.49,$20.98,$22.44,HDW
"Universal 2"" Flapper Red",,,14,15,5,$0.69,$9.66,$6.99,$97.86,$104.72,HDW
"Universal 3"" Flapper Red",,,6,15,5,$7.85,$47.10,$15.99,$95.94,$102.66,HDW
Universal Pop Up Drain Chrome,,,4,15,5,$8.05,$32.20,$12.99,$51.96,$55.60,PLU
Universal Premium Flame Sensor,,,2,10,3,$26.52,$53.04,$34.52,$69.04,$73.88,HDW
USG Radar 2x2' Tapered Ceiling Tile,,,12,20,10,$3.76,$45.12,$7.59,$91.08,$97.44,HDW
Utility Blades 5pk,,,0,15,3,$1.67,$0.00,$2.49,$0.00,$0.00,TOL
Utility Tote Bag,,,0,10,3,$19.99,$0.00,$22.99,$0.00,$0.00,HDW
Utility Tub 20gal Kit,,,1,5,2,$81.90,$81.90,$109.99,$109.99,$117.69,HDW
Vacmaster Dust Bags 8-10gal 3pk,,,0,10,3,$10.99,$0.00,$14.99,$0.00,$0.00,HDW
Vacuum Bissell CleanView Compact,,,0,5,2,$63.49,$0.00,$73.49,$0.00,$0.00,HDW
"Valve Adapter 3/8"" BrassCraft",,,6,15,5,$1.00,$6.00,$10.99,$65.94,$70.56,PLU
"Valve Seal 2"" Mansfield",,,6,15,5,$1.06,$6.36,$3.99,$23.94,$25.62,PLU
"Vanity White 24"" Home Decorators",,,0,2,2,$258.24,$0.00,$278.24,$0.00,$0.00,HDW
Vanity White 31x22 Ariel Hepburn,,,0,2,2,$628.65,$0.00,$630.65,$0.00,$0.00,HDW
"Vinyl Blind 1"" White 24x64""",,,3,15,5,$7.12,$21.36,$10.99,$32.97,$35.28,APP
"Vinyl Blind 1"" White 29x64""",,,3,15,5,$8.48,$25.44,$11.99,$35.97,$38.49,APP
"Vinyl Blind 1"" White 35x64""",,,2,15,5,$8.36,$16.72,$13.99,$27.98,$29.94,APP
Vinyl Concrete Patcher Quikrete 10lb,,,2,15,5,$7.40,$14.80,$14.99,$29.98,$32.08,HDW
Vinyl Reducer Moulding Smokey Maple,,,0,5,3,$47.48,$0.00,$57.48,$0.00,$0.00,LUM
"Vinyl Shutters 1 Pair 14.5x52""",,,0,5,2,$53.50,$0.00,$69.99,$0.00,$0.00,APP
"Vinyl Stair Tread 24"" Singles",,,49,32,16,$4.26,$208.74,$4.89,$239.61,$256.27,APP
Vornado Whole Room Heater 120v,,,0,5,2,$79.14,$0.00,$89.99,$0.00,$0.00,APP
Wall Key Safe,,,6,10,3,$24.51,$147.06,$44.25,$265.50,$284.10,HDW
"Wall Patch 4""x4"" Fibatape",,,10,20,10,$2.49,$24.90,$6.99,$69.90,$74.80,HDW
"Wall Patch 6""x6"" Fibatape",,,10,20,10,$2.99,$29.90,$7.99,$79.90,$85.50,HDW
"Wall Patch 8""x8"" Fibatape",,,7,20,10,$3.49,$24.43,$8.99,$62.93,$67.34,HDW
"Wall Protector White 5""",,,4,15,5,$3.59,$14.36,$4.59,$18.36,$19.64,HDW
"Wall Register 8x6"" White",,,0,10,3,$29.49,$0.00,$34.49,$0.00,$0.00,APP
Wall Repair White 16oz Gorilla,,,6,15,5,$6.00,$36.00,$11.99,$71.94,$76.98,HDW
Wall Sconce WHT/CHRM,,,0,10,5,$14.87,$0.00,$29.99,$0.00,$0.00,HDW
Wallplate 2G Toggle White,,,18,15,6,$0.99,$17.82,$2.39,$43.02,$46.08,ELE
Wallplate Decora 1g White,,,19,15,6,$0.28,$5.32,$0.99,$18.81,$20.14,ELE
Wallplate Duplex Recept 1g White,,,26,16,8,$0.35,$9.10,$0.99,$25.74,$27.56,ELE
Wallplate Oversized 2G-R White,,,9,15,5,$1.18,$10.62,$2.99,$26.91,$28.80,ELE
Wallplate Toggle Switch 1g White,,,21,15,7,$0.35,$7.35,$0.99,$20.79,$22.26,ELE
Washing Machine Hoses 2pk 5',,,4,10,3,$13.49,$53.96,$27.98,$111.92,$119.76,GDN
"Washing Machine Line 3/4x3/4x60""",,,2,10,5,$10.53,$21.06,$19.99,$39.98,$42.78,HDW
Washing Machine Outlet Box,,,2,5,3,$48.46,$96.92,$54.85,$109.70,$117.38,ELE
Wasp and Hornet Killer 14oz,,,2,15,5,$4.77,$9.54,$7.99,$15.98,$17.10,HDW
Water Heater Runoff Tube Side Mount,,,5,15,5,$5.83,$29.15,$7.83,$39.15,$41.90,PLU
Water Heater Runoff Tube Top Mount,,,3,15,5,$9.16,$27.48,$12.79,$38.37,$41.07,PLU
Wax Free Toilet Seal Fernco,,,5,15,5,$4.10,$20.50,$6.99,$34.95,$37.40,PLU
Wax Ring Extra Thick Everbilt,,,7,15,5,$1.66,$11.62,$4.99,$34.93,$37.38,PLU
Wax Ring Standard,,,15,15,5,$1.03,$15.45,$3.59,$53.85,$57.60,PLU
WD40 Smart Straw 2.75oz,,,6,15,5,$4.55,$27.30,$6.35,$38.10,$40.74,HDW
Weatherproof Covered Box 1 Gang,,,5,15,5,$8.50,$42.50,$21.24,$106.20,$113.65,ELE
Weatherproof Covered Box 2 Gang,,,2,15,5,$9.59,$19.18,$18.99,$37.98,$40.64,ELE
Weatherseal Self Stick 10ft Roll,,,6,15,5,$5.82,$34.92,$9.99,$59.94,$64.14,HDW
"Weatherstrip Foam 1""",,,0,10,3,$15.69,$0.00,$23.99,$0.00,$0.00,APP
WeedClear Weed Killer Ortho,,,1,10,5,$10.15,$10.15,$17.99,$17.99,$19.25,GDN
White Ext Balusters 5pk,,,0,5,3,$58.25,$0.00,$68.25,$0.00,$0.00,LUM
White Lightning All Purpose White Caulk,,,0,20,10,$2.26,$0.00,$4.99,$0.00,$0.00,PNT
"White Louver Shutters 14.5x60"" Pair",,,0,5,2,$80.50,$0.00,$85.50,$0.00,$0.00,HDW
White Paint Marker,,,8,15,5,$4.85,$38.80,$6.59,$52.72,$56.40,PNT
"Window AC Unit 8,000 BTU",,,2,2,2,$223.20,$446.40,$309.99,$619.98,$663.38,APP
Window and Door Foam Great Stuff 12oz,,,6,15,5,$8.29,$49.74,$12.99,$77.94,$83.40,APP
Window Bolt 2in,,,12,15,5,$3.10,$37.20,$4.47,$53.64,$57.36,HDW
Window Crank Replacement Set,,,0,5,2,$73.49,$0.00,$98.97,$0.00,$0.00,APP
Window Insulating Film Kit 3M,,,0,10,3,$15.06,$0.00,$22.99,$0.00,$0.00,HDW
Windshield Wash De-Icer Peak,,,0,15,5,$6.00,$0.00,$8.99,$0.00,$0.00,GDN
Wire 10/3 NMWG by the foot,,,80,100,50,$1.97,$157.60,$3.99,$319.20,$341.60,ELE
Wire 12 THHN SLD GRN by the foot,,,442,220,110,$0.15,$66.30,$0.99,$437.58,$468.52,ELE
Wire 12/2 NMWG by the foot,,,667,332,166,$1.00,$667.00,$2.59,$1727.53,$1847.59,ELE
Wire 14/2 NMWG by the foot,,,757,378,189,$0.29,$219.53,$1.59,$1203.63,$1286.90,ELE
Wire 4 Bare Copper Solid by the foot,,,188,100,50,$1.17,$219.96,$3.59,$674.92,$721.92,PLU
Wire Nuts 14-10 AWG Green 6pk,,,0,20,10,$0.88,$0.00,$3.59,$0.00,$0.00,ELE
